datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi
2024-10-22 12:00:00,2024-10-22,2024,10,22,12,Tuesday,0,post_monsoon,28.6089,77.0327,186.4,336.4,58.9,16.5,3.13,36.6,31.3,31,11.3,4.1,351
2024-10-22 12:00:00,2024-10-22,2024,10,22,12,Tuesday,0,post_monsoon,28.6519,77.1579,255.5,425.0,86.3,19.8,3.17,28.9,31.4,20,13.9,2.6,404
2024-10-22 12:00:00,2024-10-22,2024,10,22,12,Tuesday,0,post_monsoon,28.5631,77.1851,234.8,394.4,90.4,23.3,4.19,20.9,34.7,24,9.9,1.9,388
2024-10-22 12:00:00,2024-10-22,2024,10,22,12,Tuesday,0,post_monsoon,28.5308,77.271,293.1,523.0,113.0,17.5,4.11,26.7,33.7,37,8.7,1.7,500
2024-10-22 12:00:00,2024-10-22,2024,10,22,12,Tuesday,0,post_monsoon,28.6469,77.3164,332.8,683.7,121.0,31.7,4.66,13.0,34.0,33,11.3,0.7,500
2024-10-22 12:00:00,2024-10-22,2024,10,22,12,Tuesday,0,post_monsoon,28.5535,77.2167,272.9,438.6,93.3,27.5,4.55,24.9,33.8,39,14.5,2.7,418
2024-10-22 12:00:00,2024-10-22,2024,10,22,12,Tuesday,0,post_monsoon,28.6999,77.1653,316.7,578.4,119.2,40.4,5.45,16.0,33.3,35,9.6,0.9,500
2024-10-22 12:00:00,2024-10-22,2024,10,22,12,Tuesday,0,post_monsoon,28.6683,77.1311,261.4,435.1,75.7,23.3,3.2,27.5,33.0,22,14.1,2.6,409
2024-10-22 12:00:00,2024-10-22,2024,10,22,12,Tuesday,0,post_monsoon,28.6289,77.2414,322.2,700.1,99.8,33.1,5.77,13.2,34.4,36,13.1,1.2,500
2024-10-22 12:00:00,2024-10-22,2024,10,22,12,Tuesday,0,post_monsoon,28.7299,77.1718,306.7,497.4,110.8,27.0,3.92,16.0,33.5,34,14.0,1.1,484
2024-10-22 12:00:00,2024-10-22,2024,10,22,12,Tuesday,0,post_monsoon,28.5708,77.0712,245.0,539.0,84.4,20.6,3.43,24.7,32.9,20,8.9,2.3,500
2024-10-22 12:00:00,2024-10-22,2024,10,22,12,Tuesday,0,post_monsoon,28.7762,77.051,298.6,596.3,88.5,37.6,4.16,23.0,31.1,36,14.8,1.8,500
2024-10-22 12:00:00,2024-10-22,2024,10,22,12,Tuesday,0,post_monsoon,28.6362,77.201,228.8,466.2,87.4,17.2,3.66,28.8,33.8,34,11.2,1.3,445
2024-10-22 12:00:00,2024-10-22,2024,10,22,12,Tuesday,0,post_monsoon,28.7495,77.0565,244.3,493.6,85.4,17.2,3.52,23.5,31.2,31,15.9,3.0,480
2024-10-22 18:00:00,2024-10-22,2024,10,22,18,Tuesday,0,post_monsoon,28.5535,77.2167,264.8,523.7,145.5,19.4,4.98,25.7,29.9,22,8.1,2.5,500
2024-10-22 18:00:00,2024-10-22,2024,10,22,18,Tuesday,0,post_monsoon,28.6362,77.201,256.4,532.8,129.7,20.0,5.29,23.5,27.6,26,10.1,1.4,500
2024-10-22 18:00:00,2024-10-22,2024,10,22,18,Tuesday,0,post_monsoon,28.5631,77.1851,258.2,476.4,129.9,17.1,4.73,27.9,27.6,26,8.8,1.6,458
2024-10-22 18:00:00,2024-10-22,2024,10,22,18,Tuesday,0,post_monsoon,28.5708,77.0712,295.3,493.6,118.6,30.1,6.06,20.7,27.6,22,9.4,2.8,480
2024-10-22 18:00:00,2024-10-22,2024,10,22,18,Tuesday,0,post_monsoon,28.6089,77.0327,252.4,488.9,125.7,17.3,5.3,29.5,26.8,37,6.1,2.9,474
2024-10-22 18:00:00,2024-10-22,2024,10,22,18,Tuesday,0,post_monsoon,28.7495,77.0565,333.0,612.0,195.7,24.8,7.41,12.0,28.2,38,8.1,0.5,500
2024-10-22 18:00:00,2024-10-22,2024,10,22,18,Tuesday,0,post_monsoon,28.6683,77.1311,373.1,742.8,176.0,24.6,6.94,16.2,27.3,36,7.7,1.0,500
2024-10-22 18:00:00,2024-10-22,2024,10,22,18,Tuesday,0,post_monsoon,28.6999,77.1653,397.7,865.0,236.6,34.3,9.62,17.3,28.8,26,8.7,1.3,500
2024-10-22 18:00:00,2024-10-22,2024,10,22,18,Tuesday,0,post_monsoon,28.6519,77.1579,384.2,760.7,233.2,37.3,7.55,13.6,29.0,22,10.3,0.6,500
2024-10-22 18:00:00,2024-10-22,2024,10,22,18,Tuesday,0,post_monsoon,28.5308,77.271,426.3,886.9,274.1,28.2,10.58,12.5,26.7,32,10.8,0.8,500
2024-10-22 18:00:00,2024-10-22,2024,10,22,18,Tuesday,0,post_monsoon,28.6469,77.3164,356.5,586.0,216.1,43.9,7.34,16.8,28.2,38,7.9,0.9,500
2024-10-22 18:00:00,2024-10-22,2024,10,22,18,Tuesday,0,post_monsoon,28.7299,77.1718,448.6,966.1,234.6,37.4,8.7,13.6,26.0,38,6.5,0.6,500
2024-10-22 18:00:00,2024-10-22,2024,10,22,18,Tuesday,0,post_monsoon,28.6289,77.2414,335.1,593.2,168.9,32.1,7.23,13.4,28.7,27,6.5,0.8,500
2024-10-22 18:00:00,2024-10-22,2024,10,22,18,Tuesday,0,post_monsoon,28.7762,77.051,361.4,639.4,168.4,43.1,8.18,16.0,27.0,33,6.4,0.7,500
2024-10-22 23:00:00,2024-10-22,2024,10,22,23,Tuesday,0,post_monsoon,28.6519,77.1579,279.8,456.5,95.0,22.8,4.44,24.1,26.2,37,9.5,1.7,433
2024-10-22 23:00:00,2024-10-22,2024,10,22,23,Tuesday,0,post_monsoon,28.6362,77.201,214.9,427.3,85.1,17.7,3.43,23.7,28.2,34,8.3,1.5,397
2024-10-22 23:00:00,2024-10-22,2024,10,22,23,Tuesday,0,post_monsoon,28.6469,77.3164,311.5,510.4,108.3,28.0,4.99,14.2,28.8,38,9.5,1.3,500
2024-10-22 23:00:00,2024-10-22,2024,10,22,23,Tuesday,0,post_monsoon,28.6089,77.0327,242.0,453.1,96.5,21.3,3.87,23.2,26.2,30,7.8,2.1,429
2024-10-22 23:00:00,2024-10-22,2024,10,22,23,Tuesday,0,post_monsoon,28.7299,77.1718,302.4,646.6,93.7,35.7,3.92,16.9,27.0,32,7.7,0.9,500
2024-10-22 23:00:00,2024-10-22,2024,10,22,23,Tuesday,0,post_monsoon,28.6999,77.1653,260.5,536.3,75.1,25.4,4.09,27.4,29.9,24,8.2,1.8,500
2024-10-22 23:00:00,2024-10-22,2024,10,22,23,Tuesday,0,post_monsoon,28.7495,77.0565,302.0,568.1,86.3,22.2,5.39,12.8,27.0,31,7.7,1.1,500
2024-10-22 23:00:00,2024-10-22,2024,10,22,23,Tuesday,0,post_monsoon,28.7762,77.051,329.7,671.0,119.9,35.5,4.03,17.7,27.8,22,10.1,0.8,500
2024-10-22 23:00:00,2024-10-22,2024,10,22,23,Tuesday,0,post_monsoon,28.5535,77.2167,216.5,382.3,90.2,14.7,3.68,29.6,26.8,32,10.0,2.1,374
2024-10-22 23:00:00,2024-10-22,2024,10,22,23,Tuesday,0,post_monsoon,28.6289,77.2414,242.6,425.3,88.5,25.1,4.01,24.8,28.2,30,5.7,2.5,394
2024-10-22 23:00:00,2024-10-22,2024,10,22,23,Tuesday,0,post_monsoon,28.6683,77.1311,263.4,466.9,105.8,24.7,4.32,22.1,26.5,24,6.4,2.5,446
2024-10-22 23:00:00,2024-10-22,2024,10,22,23,Tuesday,0,post_monsoon,28.5631,77.1851,235.9,499.3,71.3,15.9,3.89,25.0,28.5,21,6.2,1.1,487
2024-10-22 23:00:00,2024-10-22,2024,10,22,23,Tuesday,0,post_monsoon,28.5308,77.271,316.5,633.2,122.3,18.7,4.92,13.8,27.0,34,7.6,0.8,500
2024-10-22 23:00:00,2024-10-22,2024,10,22,23,Tuesday,0,post_monsoon,28.5708,77.0712,232.2,427.4,95.8,20.5,4.07,20.5,28.5,22,6.7,2.2,397
2024-10-23 06:00:00,2024-10-23,2024,10,23,6,Wednesday,0,post_monsoon,28.7762,77.051,231.7,401.7,68.7,26.6,3.64,28.6,20.8,47,4.5,2.0,386
2024-10-23 06:00:00,2024-10-23,2024,10,23,6,Wednesday,0,post_monsoon,28.5631,77.1851,313.2,643.6,118.6,31.1,4.27,14.0,23.8,42,3.7,1.2,500
2024-10-23 06:00:00,2024-10-23,2024,10,23,6,Wednesday,0,post_monsoon,28.6519,77.1579,263.9,532.7,105.2,19.5,4.24,23.8,21.1,39,6.0,2.8,500
2024-10-23 06:00:00,2024-10-23,2024,10,23,6,Wednesday,0,post_monsoon,28.5308,77.271,229.7,399.6,71.0,18.4,3.5,22.1,21.9,37,4.6,2.6,384
2024-10-23 06:00:00,2024-10-23,2024,10,23,6,Wednesday,0,post_monsoon,28.5535,77.2167,262.7,559.5,92.6,19.0,3.76,22.3,20.3,54,4.9,1.8,500
2024-10-23 06:00:00,2024-10-23,2024,10,23,6,Wednesday,0,post_monsoon,28.6683,77.1311,248.3,406.8,74.3,20.4,4.07,23.5,23.4,48,3.9,2.1,399
2024-10-23 06:00:00,2024-10-23,2024,10,23,6,Wednesday,0,post_monsoon,28.5708,77.0712,238.0,461.3,69.7,23.8,3.32,23.5,21.7,49,6.5,2.6,439
2024-10-23 06:00:00,2024-10-23,2024,10,23,6,Wednesday,0,post_monsoon,28.6289,77.2414,237.9,514.3,68.0,22.8,3.97,26.3,23.2,51,5.3,1.9,500
2024-10-23 06:00:00,2024-10-23,2024,10,23,6,Wednesday,0,post_monsoon,28.6089,77.0327,200.1,389.4,78.2,16.6,2.76,23.2,22.2,51,4.8,2.5,362
2024-10-23 06:00:00,2024-10-23,2024,10,23,6,Wednesday,0,post_monsoon,28.6362,77.201,256.8,556.1,96.0,18.7,3.48,27.2,23.5,45,5.6,2.3,500
2024-10-23 06:00:00,2024-10-23,2024,10,23,6,Wednesday,0,post_monsoon,28.6999,77.1653,274.5,465.3,98.5,23.9,4.1,25.3,21.3,37,4.7,1.5,444
2024-10-23 06:00:00,2024-10-23,2024,10,23,6,Wednesday,0,post_monsoon,28.7495,77.0565,251.4,462.7,99.7,24.2,3.92,21.9,22.1,50,4.5,1.4,441
2024-10-23 06:00:00,2024-10-23,2024,10,23,6,Wednesday,0,post_monsoon,28.6469,77.3164,328.4,693.8,95.3,39.0,5.76,12.6,21.6,48,4.9,0.8,500
2024-10-23 06:00:00,2024-10-23,2024,10,23,6,Wednesday,0,post_monsoon,28.7299,77.1718,240.2,510.8,91.9,31.0,4.13,28.1,20.2,42,4.9,2.3,500
2024-10-23 12:00:00,2024-10-23,2024,10,23,12,Wednesday,0,post_monsoon,28.6089,77.0327,222.2,416.2,89.3,18.6,3.89,21.7,33.2,34,11.3,1.2,383
2024-10-23 12:00:00,2024-10-23,2024,10,23,12,Wednesday,0,post_monsoon,28.6519,77.1579,296.3,648.8,115.0,19.5,5.25,26.3,33.0,31,13.9,1.6,500
2024-10-23 12:00:00,2024-10-23,2024,10,23,12,Wednesday,0,post_monsoon,28.5631,77.1851,272.8,482.2,103.0,23.1,4.81,27.5,34.7,28,11.4,2.7,465
2024-10-23 12:00:00,2024-10-23,2024,10,23,12,Wednesday,0,post_monsoon,28.5308,77.271,283.5,549.5,90.9,18.4,5.09,28.6,32.6,25,10.2,1.6,500
2024-10-23 12:00:00,2024-10-23,2024,10,23,12,Wednesday,0,post_monsoon,28.6469,77.3164,304.9,614.9,106.7,32.1,3.96,12.5,32.2,21,9.6,1.1,500
2024-10-23 12:00:00,2024-10-23,2024,10,23,12,Wednesday,0,post_monsoon,28.5535,77.2167,208.9,434.8,78.0,19.8,3.07,28.8,33.3,28,12.1,2.0,406
2024-10-23 12:00:00,2024-10-23,2024,10,23,12,Wednesday,0,post_monsoon,28.6999,77.1653,368.3,630.6,154.3,38.5,5.2,17.6,30.9,21,10.0,1.4,500
2024-10-23 12:00:00,2024-10-23,2024,10,23,12,Wednesday,0,post_monsoon,28.6683,77.1311,313.2,558.7,97.7,32.5,4.59,16.4,34.8,37,8.7,1.4,500
2024-10-23 12:00:00,2024-10-23,2024,10,23,12,Wednesday,0,post_monsoon,28.6289,77.2414,285.5,493.2,113.7,23.5,4.31,20.7,34.4,33,13.2,2.8,479
2024-10-23 12:00:00,2024-10-23,2024,10,23,12,Wednesday,0,post_monsoon,28.7299,77.1718,362.1,788.8,147.3,30.0,4.5,17.5,34.0,27,10.7,1.2,500
2024-10-23 12:00:00,2024-10-23,2024,10,23,12,Wednesday,0,post_monsoon,28.5708,77.0712,301.9,566.8,103.1,23.9,3.76,17.8,32.1,30,15.6,0.8,500
2024-10-23 12:00:00,2024-10-23,2024,10,23,12,Wednesday,0,post_monsoon,28.7762,77.051,243.3,441.0,90.2,26.1,3.98,23.6,31.5,27,16.2,2.6,414
2024-10-23 12:00:00,2024-10-23,2024,10,23,12,Wednesday,0,post_monsoon,28.6362,77.201,222.9,437.4,80.5,15.9,2.8,27.3,31.3,39,14.1,1.7,409
2024-10-23 12:00:00,2024-10-23,2024,10,23,12,Wednesday,0,post_monsoon,28.7495,77.0565,214.7,369.2,82.1,18.5,3.72,28.2,31.9,27,10.4,1.5,373
2024-10-23 18:00:00,2024-10-23,2024,10,23,18,Wednesday,0,post_monsoon,28.5535,77.2167,279.7,606.4,156.1,24.5,6.19,27.5,26.5,35,8.7,1.4,500
2024-10-23 18:00:00,2024-10-23,2024,10,23,18,Wednesday,0,post_monsoon,28.6362,77.201,231.4,375.0,148.0,19.4,5.01,24.6,28.5,27,6.3,2.3,386
2024-10-23 18:00:00,2024-10-23,2024,10,23,18,Wednesday,0,post_monsoon,28.5631,77.1851,320.7,638.1,138.2,28.0,7.38,15.3,29.1,38,6.2,0.5,500
2024-10-23 18:00:00,2024-10-23,2024,10,23,18,Wednesday,0,post_monsoon,28.5708,77.0712,344.2,622.5,202.3,28.6,8.38,16.5,27.3,34,8.9,1.0,500
2024-10-23 18:00:00,2024-10-23,2024,10,23,18,Wednesday,0,post_monsoon,28.6089,77.0327,254.1,445.8,122.0,26.0,4.3,29.1,29.2,28,5.9,2.1,420
2024-10-23 18:00:00,2024-10-23,2024,10,23,18,Wednesday,0,post_monsoon,28.7495,77.0565,312.9,619.8,158.3,22.1,6.69,15.4,29.6,40,10.0,0.8,500
2024-10-23 18:00:00,2024-10-23,2024,10,23,18,Wednesday,0,post_monsoon,28.6683,77.1311,400.8,771.5,242.2,25.2,9.38,14.8,27.4,35,8.7,1.3,500
2024-10-23 18:00:00,2024-10-23,2024,10,23,18,Wednesday,0,post_monsoon,28.6999,77.1653,278.4,549.7,163.8,32.5,6.33,20.5,28.4,32,9.8,1.2,500
2024-10-23 18:00:00,2024-10-23,2024,10,23,18,Wednesday,0,post_monsoon,28.6519,77.1579,361.9,726.7,177.2,32.2,7.64,17.0,29.5,20,9.7,0.9,500
2024-10-23 18:00:00,2024-10-23,2024,10,23,18,Wednesday,0,post_monsoon,28.5308,77.271,297.7,629.0,141.6,30.5,5.68,22.5,26.4,24,8.8,1.7,500
2024-10-23 18:00:00,2024-10-23,2024,10,23,18,Wednesday,0,post_monsoon,28.6469,77.3164,439.2,946.7,197.4,47.1,9.4,16.8,27.9,33,8.3,1.0,500
2024-10-23 18:00:00,2024-10-23,2024,10,23,18,Wednesday,0,post_monsoon,28.7299,77.1718,371.8,786.1,227.8,40.8,8.63,13.7,29.1,33,5.7,1.2,500
2024-10-23 18:00:00,2024-10-23,2024,10,23,18,Wednesday,0,post_monsoon,28.6289,77.2414,349.3,711.6,160.1,26.8,6.25,14.5,26.3,25,8.9,0.9,500
2024-10-23 18:00:00,2024-10-23,2024,10,23,18,Wednesday,0,post_monsoon,28.7762,77.051,374.7,784.7,201.8,44.2,8.24,14.6,29.0,28,5.9,1.3,500
2024-10-23 23:00:00,2024-10-23,2024,10,23,23,Wednesday,0,post_monsoon,28.6362,77.201,226.0,371.3,76.5,20.7,3.46,22.8,29.3,34,6.4,1.5,382
2024-10-23 23:00:00,2024-10-23,2024,10,23,23,Wednesday,0,post_monsoon,28.6469,77.3164,360.1,634.3,140.3,26.3,6.27,15.2,26.9,37,7.9,0.6,500
2024-10-23 23:00:00,2024-10-23,2024,10,23,23,Wednesday,0,post_monsoon,28.6089,77.0327,221.0,414.2,81.4,19.9,3.74,27.5,27.8,30,7.2,2.2,380
2024-10-23 23:00:00,2024-10-23,2024,10,23,23,Wednesday,0,post_monsoon,28.7299,77.1718,346.2,640.1,98.7,27.7,5.56,13.7,29.2,24,8.8,1.0,500
2024-10-23 23:00:00,2024-10-23,2024,10,23,23,Wednesday,0,post_monsoon,28.6999,77.1653,305.2,621.9,90.9,27.7,4.78,13.9,26.7,23,7.0,1.1,500
2024-10-23 23:00:00,2024-10-23,2024,10,23,23,Wednesday,0,post_monsoon,28.7495,77.0565,232.6,405.9,93.5,20.6,3.98,27.0,28.0,20,6.4,1.9,387
2024-10-23 23:00:00,2024-10-23,2024,10,23,23,Wednesday,0,post_monsoon,28.7762,77.051,313.7,651.2,98.3,27.1,4.03,16.5,27.9,21,8.3,1.0,500
2024-10-23 23:00:00,2024-10-23,2024,10,23,23,Wednesday,0,post_monsoon,28.5535,77.2167,204.7,338.9,68.7,17.6,2.8,28.9,27.5,35,6.5,2.1,365
2024-10-23 23:00:00,2024-10-23,2024,10,23,23,Wednesday,0,post_monsoon,28.6289,77.2414,249.3,444.9,80.3,24.4,3.72,24.8,28.1,39,10.6,1.1,419
2024-10-23 23:00:00,2024-10-23,2024,10,23,23,Wednesday,0,post_monsoon,28.6519,77.1579,237.9,484.2,94.2,24.6,3.52,26.0,28.2,35,10.9,2.5,468
2024-10-23 23:00:00,2024-10-23,2024,10,23,23,Wednesday,0,post_monsoon,28.6683,77.1311,255.4,438.4,76.0,20.1,3.72,27.6,28.9,31,7.0,2.0,410
2024-10-23 23:00:00,2024-10-23,2024,10,23,23,Wednesday,0,post_monsoon,28.5631,77.1851,232.5,402.1,76.6,13.2,2.86,23.2,29.6,32,7.8,2.9,387
2024-10-23 23:00:00,2024-10-23,2024,10,23,23,Wednesday,0,post_monsoon,28.5308,77.271,289.6,479.3,92.7,25.0,5.18,27.9,28.6,37,6.9,1.7,462
2024-10-23 23:00:00,2024-10-23,2024,10,23,23,Wednesday,0,post_monsoon,28.5708,77.0712,251.2,519.9,84.1,23.7,4.24,24.4,29.5,34,8.8,1.9,500
2024-10-24 06:00:00,2024-10-24,2024,10,24,6,Thursday,0,post_monsoon,28.5708,77.0712,237.5,472.2,95.6,20.7,3.76,26.2,20.5,40,3.4,1.5,453
2024-10-24 06:00:00,2024-10-24,2024,10,24,6,Thursday,0,post_monsoon,28.6289,77.2414,269.0,494.2,88.7,25.9,4.16,21.9,23.1,39,5.9,2.4,480
2024-10-24 06:00:00,2024-10-24,2024,10,24,6,Thursday,0,post_monsoon,28.6683,77.1311,307.6,573.1,95.2,22.7,4.71,14.7,21.4,46,6.0,1.1,500
2024-10-24 06:00:00,2024-10-24,2024,10,24,6,Thursday,0,post_monsoon,28.6519,77.1579,255.9,502.9,73.9,19.6,3.67,22.8,20.6,44,4.6,1.0,491
2024-10-24 06:00:00,2024-10-24,2024,10,24,6,Thursday,0,post_monsoon,28.5308,77.271,264.8,425.3,79.4,27.2,3.28,27.6,22.9,55,3.8,1.7,411
2024-10-24 06:00:00,2024-10-24,2024,10,24,6,Thursday,0,post_monsoon,28.5631,77.1851,273.8,492.2,81.6,18.7,4.37,23.9,21.7,48,5.6,2.7,478
2024-10-24 06:00:00,2024-10-24,2024,10,24,6,Thursday,0,post_monsoon,28.7762,77.051,296.5,605.8,89.4,34.4,5.16,28.7,20.1,43,3.5,3.0,500
2024-10-24 06:00:00,2024-10-24,2024,10,24,6,Thursday,0,post_monsoon,28.5535,77.2167,256.7,429.2,94.6,16.1,4.01,21.5,20.8,42,5.0,1.7,405
2024-10-24 06:00:00,2024-10-24,2024,10,24,6,Thursday,0,post_monsoon,28.6089,77.0327,262.3,480.2,105.1,20.4,4.3,22.8,21.2,37,5.6,2.2,463
2024-10-24 06:00:00,2024-10-24,2024,10,24,6,Thursday,0,post_monsoon,28.7495,77.0565,261.7,505.1,85.6,15.4,4.0,26.0,21.1,43,3.9,2.0,494
2024-10-24 06:00:00,2024-10-24,2024,10,24,6,Thursday,0,post_monsoon,28.6999,77.1653,335.6,708.1,116.8,32.7,5.45,15.7,20.4,55,4.1,1.1,500
2024-10-24 06:00:00,2024-10-24,2024,10,24,6,Thursday,0,post_monsoon,28.6469,77.3164,330.0,539.5,131.9,40.2,5.63,15.2,21.2,37,5.2,0.8,500
2024-10-24 06:00:00,2024-10-24,2024,10,24,6,Thursday,0,post_monsoon,28.6362,77.201,276.1,504.1,111.7,28.4,4.05,26.8,21.0,51,4.5,2.3,493
2024-10-24 06:00:00,2024-10-24,2024,10,24,6,Thursday,0,post_monsoon,28.7299,77.1718,268.7,459.7,81.2,31.4,3.95,27.9,23.0,47,5.4,2.2,437
2024-10-24 12:00:00,2024-10-24,2024,10,24,12,Thursday,0,post_monsoon,28.6519,77.1579,259.0,555.4,96.5,21.5,3.51,27.9,31.3,31,10.6,1.3,500
2024-10-24 12:00:00,2024-10-24,2024,10,24,12,Thursday,0,post_monsoon,28.6469,77.3164,347.2,604.5,107.6,28.6,4.7,17.9,33.2,34,8.9,1.4,500
2024-10-24 12:00:00,2024-10-24,2024,10,24,12,Thursday,0,post_monsoon,28.5631,77.1851,288.1,557.2,100.9,26.6,4.99,25.5,31.6,32,15.3,2.3,500
2024-10-24 12:00:00,2024-10-24,2024,10,24,12,Thursday,0,post_monsoon,28.5308,77.271,328.2,626.7,100.5,19.5,5.55,17.4,33.1,38,13.9,1.1,500
2024-10-24 12:00:00,2024-10-24,2024,10,24,12,Thursday,0,post_monsoon,28.6362,77.201,189.0,371.4,74.8,15.3,2.55,30.2,30.8,23,16.0,2.8,353
2024-10-24 12:00:00,2024-10-24,2024,10,24,12,Thursday,0,post_monsoon,28.6999,77.1653,378.1,719.5,107.8,45.9,5.29,12.5,32.5,28,13.2,1.3,500
2024-10-24 12:00:00,2024-10-24,2024,10,24,12,Thursday,0,post_monsoon,28.6683,77.1311,309.9,629.8,102.9,25.2,4.39,14.0,31.2,26,11.9,1.0,500
2024-10-24 12:00:00,2024-10-24,2024,10,24,12,Thursday,0,post_monsoon,28.6289,77.2414,277.5,515.5,79.1,19.4,3.47,22.6,34.6,21,13.5,1.1,500
2024-10-24 12:00:00,2024-10-24,2024,10,24,12,Thursday,0,post_monsoon,28.7495,77.0565,229.3,403.7,71.6,15.9,3.82,26.8,33.5,21,13.4,3.0,384
2024-10-24 12:00:00,2024-10-24,2024,10,24,12,Thursday,0,post_monsoon,28.5708,77.0712,229.6,459.2,76.3,22.0,3.37,27.1,32.2,25,8.8,2.4,436
2024-10-24 12:00:00,2024-10-24,2024,10,24,12,Thursday,0,post_monsoon,28.7762,77.051,247.7,502.1,81.9,30.7,4.1,20.9,31.5,38,10.9,2.6,490
2024-10-24 12:00:00,2024-10-24,2024,10,24,12,Thursday,0,post_monsoon,28.6089,77.0327,239.6,470.4,99.1,21.9,3.85,23.8,33.2,21,9.6,1.7,450
2024-10-24 12:00:00,2024-10-24,2024,10,24,12,Thursday,0,post_monsoon,28.5535,77.2167,281.9,473.1,91.5,27.3,3.75,20.4,33.6,30,12.5,1.4,454
2024-10-24 12:00:00,2024-10-24,2024,10,24,12,Thursday,0,post_monsoon,28.7299,77.1718,296.8,510.0,102.9,32.1,4.75,21.9,33.2,25,13.2,1.4,500
2024-10-24 18:00:00,2024-10-24,2024,10,24,18,Thursday,0,post_monsoon,28.5535,77.2167,315.5,672.5,163.9,24.5,5.87,16.0,28.0,27,7.1,1.4,500
2024-10-24 18:00:00,2024-10-24,2024,10,24,18,Thursday,0,post_monsoon,28.5631,77.1851,295.4,472.7,182.5,30.3,5.54,29.4,28.9,27,8.9,1.1,453
2024-10-24 18:00:00,2024-10-24,2024,10,24,18,Thursday,0,post_monsoon,28.6089,77.0327,228.0,407.9,101.9,17.4,4.19,23.4,29.6,25,7.3,1.1,383
2024-10-24 18:00:00,2024-10-24,2024,10,24,18,Thursday,0,post_monsoon,28.5708,77.0712,296.4,642.6,163.4,26.1,5.04,27.3,28.7,27,5.9,1.7,500
2024-10-24 18:00:00,2024-10-24,2024,10,24,18,Thursday,0,post_monsoon,28.6362,77.201,282.2,604.5,150.7,17.8,5.81,23.2,28.6,24,9.6,2.0,500
2024-10-24 18:00:00,2024-10-24,2024,10,24,18,Thursday,0,post_monsoon,28.7495,77.0565,301.0,562.9,174.3,21.1,5.18,14.3,29.5,27,8.1,1.2,500
2024-10-24 18:00:00,2024-10-24,2024,10,24,18,Thursday,0,post_monsoon,28.6519,77.1579,356.3,635.9,155.5,31.3,8.75,14.4,26.1,35,9.3,1.2,500
2024-10-24 18:00:00,2024-10-24,2024,10,24,18,Thursday,0,post_monsoon,28.6469,77.3164,386.3,725.4,205.8,33.4,8.98,17.6,27.8,29,10.7,1.3,500
2024-10-24 18:00:00,2024-10-24,2024,10,24,18,Thursday,0,post_monsoon,28.7299,77.1718,355.8,615.3,166.9,26.3,6.15,14.0,28.9,29,10.9,1.2,500
2024-10-24 18:00:00,2024-10-24,2024,10,24,18,Thursday,0,post_monsoon,28.7762,77.051,321.2,633.5,174.6,34.0,6.25,14.4,27.2,33,11.1,0.9,500
2024-10-24 18:00:00,2024-10-24,2024,10,24,18,Thursday,0,post_monsoon,28.6289,77.2414,337.7,545.8,152.3,33.5,6.45,14.7,28.1,21,7.3,1.2,500
2024-10-24 18:00:00,2024-10-24,2024,10,24,18,Thursday,0,post_monsoon,28.6683,77.1311,340.3,696.4,165.3,26.0,8.29,16.4,28.7,22,9.1,0.5,500
2024-10-24 18:00:00,2024-10-24,2024,10,24,18,Thursday,0,post_monsoon,28.6999,77.1653,338.0,542.7,158.8,29.6,6.89,15.9,27.9,36,9.5,0.7,500
2024-10-24 18:00:00,2024-10-24,2024,10,24,18,Thursday,0,post_monsoon,28.5308,77.271,316.7,571.7,173.2,28.3,7.65,15.6,27.0,21,9.3,1.4,500
2024-10-24 23:00:00,2024-10-24,2024,10,24,23,Thursday,0,post_monsoon,28.6289,77.2414,337.9,725.5,119.7,21.4,4.18,16.3,29.5,35,6.9,1.0,500
2024-10-24 23:00:00,2024-10-24,2024,10,24,23,Thursday,0,post_monsoon,28.6362,77.201,284.9,543.7,93.0,28.3,4.78,28.6,27.6,29,10.8,2.3,500
2024-10-24 23:00:00,2024-10-24,2024,10,24,23,Thursday,0,post_monsoon,28.7495,77.0565,286.2,570.9,90.0,20.5,3.57,26.2,28.4,21,10.6,1.3,500
2024-10-24 23:00:00,2024-10-24,2024,10,24,23,Thursday,0,post_monsoon,28.6469,77.3164,346.0,619.1,99.2,44.9,4.37,16.4,26.6,38,10.2,1.2,500
2024-10-24 23:00:00,2024-10-24,2024,10,24,23,Thursday,0,post_monsoon,28.5631,77.1851,319.2,683.9,100.1,20.9,5.24,14.9,28.8,31,5.8,0.9,500
2024-10-24 23:00:00,2024-10-24,2024,10,24,23,Thursday,0,post_monsoon,28.5308,77.271,269.6,590.1,106.8,15.9,4.13,24.1,28.1,36,7.8,2.3,500
2024-10-24 23:00:00,2024-10-24,2024,10,24,23,Thursday,0,post_monsoon,28.7299,77.1718,285.8,586.6,118.6,35.5,5.01,23.2,27.0,33,5.6,1.1,500
2024-10-24 23:00:00,2024-10-24,2024,10,24,23,Thursday,0,post_monsoon,28.6089,77.0327,250.7,495.1,81.2,16.3,3.93,20.2,29.6,32,6.4,2.9,481
